CNTR_ID,CNTR_NAME,NAME_ENGL,ISO3_CODE,FID,40C-2080-2099_mean,40C-2080-2099_median,40C-2080-2099_min,40C-2080-2099_max,40C-2060-2079_mean,40C-2060-2079_median,40C-2060-2079_min,40C-2060-2079_max,40C-2040-2059_mean,40C-2040-2059_median,40C-2040-2059_min,40C-2040-2059_max,40C-2020-2039_mean,40C-2020-2039_median,40C-2020-2039_min,40C-2020-2039_max,40C-1995-2014_mean,40C-1995-2014_median,40C-1995-2014_min,40C-1995-2014_max
AE,الإمارات العربية المتحدة,United Arab Emirates,ARE,AE,170.6312523,172.1500015,155.3500061,177.3500061,153.5437508,156.6500015,135.4499969,162.0500031,134.2999983,137.9749985,111.8499985,142.6499939,118.2937498,122.7249985,94.90000153,129.1999969,96.8375001,104.125,59.95000076,112.8000031
AD,Andorra,Andorra,AND,AD,10.43425004,11.55000019,0.899999976,12.44999981,2.797070227,2.950000048,0.100000001,3.450000048,0.339706721,0.424999997,0,0.649999976,0.003862245,0,0,0.050000001,0,0,0,0
AO,Angola,Angola,AGO,AO,20.09126205,6.199999809,0,96.15000153,9.427184399,0.449999988,0,65.59999847,4.084951427,0,0,38.79999924,1.197572812,0,0,17.85000038,0.353883501,0,0,7.050000191
AQ,Antarctica,Antarctica,ATA,AQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,Argentina,ARG,AR,17.2921818,13.39999962,0,78.30000305,11.134,6.550000191,0,58,6.512909083,2.799999952,0,38.75,3.802909095,1.299999952,0,26.25,2.213454548,0.75,0,15.14999962
AF,افغانستان-افغانستان,Afghanistan,AFG,AF,69.82265619,59.25,0,173.1999969,55.97343724,30.44999981,0,159.6000061,44.43671889,11.875,0,145.3500061,34.89062508,3.450000048,0,128.4499969,28.13437528,1.024999976,0,116.4000015
AG,Antigua and Barbuda,Antigua and Barbuda,ATG,AG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI,Anguilla,Anguilla,AIA,AI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Shqipëria,Albania,ALB,AL,16.14999994,11.85000038,9.949999809,26.64999962,4.566666722,2,1.399999976,10.30000019,0.900000018,0.150000006,0.100000001,2.450000048,0.133333335,0,0,0.400000006,0,0,0,0
AM,Հայաստան,Armenia,ARM,AM,10.09999998,12.89999962,1.549999952,15.85000038,2.250000016,2.700000048,0.050000001,4,0.399999996,0.449999988,0,0.75,0.050000002,0,0,0.150000006,0,0,0,0
AS,American Samoa-Sāmoa Amelika,American Samoa,ASM,AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
